"x","y","cov1","cov2","resp"
0.165450467262417,0.405494692502543,-0.839477051003789,-0.111008918755806,-0.294249386880067
0.165887124603614,0.363715682411566,-0.870197169352243,-0.10950281812442,-0.0752101973459894
0.166091553866863,0.0439348206855357,-1.11145597399959,-0.00534470252233276,0.0138487535254792
0.166323410579935,0.791808862471953,-0.545596011156893,-0.117211633248218,0.696867609343126
0.166620909236372,0.745455815456808,-0.579656214268688,-0.116789887345,0.286717764957285
0.167316363658756,0.108523116912693,-1.06205437483918,-0.0754864871200852,0.1220209821572
0.168041526339948,0.670684031676501,-0.631992967055843,-0.115942760088004,0.159464279345173
0.168581659439951,0.757275389973074,-0.563943867016036,-0.116818068086896,0.410805526370525
0.169335516169667,0.692203802522272,-0.61146939575466,-0.116128246336897,0.185549145528587
0.170290642883629,0.497993708821014,-0.758898847845324,-0.113078969388835,0.186688887043186
0.170371705433354,0.294954075245187,-0.916066346423762,-0.105694986895422,0.380162543553678
0.170626550680026,0.963569828309119,-0.396787260307722,-0.118244889591252,1.01594905939996
0.172915740869939,0.589692556299269,-0.680826666625619,-0.1146055693298,0.274912932293035
0.173019349342212,0.839954172028229,-0.483587642840446,-0.117339103379926,0.88812976217844
0.173483611783013,0.17066381755285,-1.00997269389826,-0.0919432518842687,0.307441584101444
0.173993450356647,0.274963913951069,-0.927028405869894,-0.103966536034622,0.184090367106019
0.175446149194613,0.329766557086259,-0.881475673332351,-0.107123413539557,-0.0295610052087871
0.176438224967569,0.408437078585848,-0.816848743742467,-0.110258119352524,-0.269217858351305
0.176500998437405,0.406046429881826,-0.818651469806021,-0.110173586543777,-0.310462891258633
0.177224890561774,0.481507216347381,-0.756481668142142,-0.112260905392269,0.00153577764408536
0.177717034006491,0.473043416626751,-0.762245795388972,-0.112021971249775,-0.11487599254005
0.178384184138849,0.0890106784645468,-1.07242367519784,-0.0610010457661612,-0.0494267229378544
0.178512173006311,0.175469709094614,-1.00216657677977,-0.0919176703622594,0.246899068135456
0.178847815608606,0.0272586494684219,-1.12247327344908,0.0817816759006174,0.00491739426023216
0.179465116700158,0.380633072694764,-0.833922704122319,-0.109020270650204,0.187692746883658
0.179470645496622,0.482050340855494,-0.751119507319307,-0.112127929731414,0.0474548379654296
0.17971661593765,0.0946313983295113,-1.06728933689544,-0.0642894747686665,0.0509991425465907
0.179927833611146,0.70210016798228,-0.570018168291053,-0.115763588936088,0.205949324443617
0.180350180482492,0.921945075504482,-0.388315839147627,-0.117663937503885,0.659876484891954
0.181229482172057,0.895905726356432,-0.40609428888106,-0.117455042551206,0.653416995858825
0.181426147930324,0.026934067485854,-1.12242144415064,0.0872584065558602,-0.0527208349688011
0.182134656235576,0.923495393013582,-0.379547882769471,-0.117613683502687,0.747585617418655
0.182926913257688,0.259593984810635,-0.928644091644504,-0.101714411761405,0.0937585520686538
0.183309100102633,0.246445846743882,-0.93915605843945,-0.100487900680259,0.172734828633684
0.184282035101205,0.581034488044679,-0.65759580601843,-0.113855739300736,0.315115703496282
0.184551062062383,0.252823879709467,-0.932409591742175,-0.100921910493102,0.0428480683864062
0.186870384495705,0.389292125822976,-0.813740786293284,-0.108752851114937,0.095642327701186
0.186979691963643,0.129481750307605,-1.03452189452224,-0.0785475055118898,0.196884655824419
0.187042614677921,0.933454864891246,-0.35045719275763,-0.117514875129294,0.721113331911721
0.187390920706093,0.0269943219609559,-1.121639302358,0.0937105970657488,-0.0219029255905298
0.187683837953955,0.0973377013579011,-1.06154937286889,-0.0633792876699553,0.0887586603583117
0.187703771749511,0.806570681044832,-0.455985702280573,-0.116501542212683,0.725144178956166
0.187782887602225,0.481978221330792,-0.73295465797272,-0.111585826575854,0.0931630641762673
0.188099123770371,0.906096113380045,-0.369379759743567,-0.117288776060712,0.763290875521297
0.189729635138065,0.211634564911947,-0.962001753837608,-0.095703929517314,0.417208530887913
0.189838548656553,0.650325691560283,-0.583075234211689,-0.114646842830252,0.579973306904764
0.190016204025596,0.212790200952441,-0.960727025201396,-0.0958142825619319,0.492019762897451
0.190152591094375,0.700224160216749,-0.538986285393128,-0.115284560414138,0.125347123586151
0.190189280314371,0.457902656402439,-0.748507204913014,-0.110779334544536,0.0116268178686589
0.190250313840806,0.975878203753382,-0.300123986744843,-0.117684813994409,0.693763683709711
0.191120418952778,0.723333419533446,-0.515813398042064,-0.115514471267581,0.268960495662489
0.19283751398325,0.595851338934153,-0.621986990893547,-0.113652968630842,0.386269971009411
0.193487765500322,0.583137496607378,-0.631414353889577,-0.113396950116465,0.426401849060928
0.193682074081153,0.320869806455448,-0.861959479627389,-0.104880518309354,-0.000819691354610796
0.1939846156165,0.312797027872875,-0.86864121442154,-0.104362110325609,0.254536992511527
0.194260944146663,0.986308260122314,-0.27310426456479,-0.117622002125124,0.816368977247143
0.194650209741667,0.708643882302567,-0.517205795452375,-0.115186795476274,0.261732500294168
0.195498197106645,0.599496545735747,-0.611533962145613,-0.113575566907617,0.491020971621865
0.196602796670049,0.219937346875668,-0.947960012324029,-0.0957851675005417,0.58151902709732
0.197207005694509,0.497169282054529,-0.698666205641249,-0.11136490285825,0.161024565818893
0.197921287734061,0.552851371001452,-0.646920642080597,-0.112576166403057,0.321592102557322
0.198751223972067,0.225540293613449,-0.940745194145286,-0.0961824895328335,0.510371685897959
0.198839682852849,0.486356215318665,-0.704754017316448,-0.110983407998068,0.171371482321878
0.199944551801309,0.931736385449767,-0.297237901713129,-0.117069432849622,0.843532996287307
0.200106264092028,0.364410272566602,-0.812951083248252,-0.106587877848734,0.0154902184487438
0.200492422794923,0.766584692988545,-0.445532398785085,-0.115598501831916,0.258692458979418
0.200958891306072,0.099360199412331,-1.05382286538778,-0.0604228779983117,0.218371419161198
0.201110324589536,0.0585096555296332,-1.09112448090861,-0.0160976586750601,0.0914204549738784
0.201946298824623,0.626121239736676,-0.569492766549497,-0.113687375913711,0.256753602376598
0.203327589668334,0.821658077416942,-0.384709614145836,-0.116039650107791,0.544836025533206
0.204188368283212,0.114482899662107,-1.03831728206741,-0.0679099571815623,0.295123757396919
0.204810633789748,0.77233336144127,-0.425119166115304,-0.11548431430121,0.382953558550501
0.205429597059265,0.133585509844124,-1.01982053513774,-0.0756100718974356,0.605267255555656
0.206139177083969,0.379648403264582,-0.788662464251083,-0.106780559653132,0.0941224126528057
0.206610456574708,0.587114294990897,-0.59286837625391,-0.112767057409291,0.863394159609621
0.20705047249794,0.718376276083291,-0.468068130771359,-0.114762551047903,0.171458359345926
0.2075840823818,0.0290185033809394,-1.11724845119501,0.100341838883064,0.25794992126845
0.207632029894739,0.73344614286907,-0.451934806567262,-0.114923255298049,0.240142573720286
0.207669743336737,0.668576444964856,-0.513087278297029,-0.114060875744951,0.566183049050977
0.207721170270815,0.219401717418805,-0.937342860071805,-0.094129005842606,0.512302767126927
0.208918419666588,0.102086901199073,-1.04763421384924,-0.0596725603429061,0.262209455238855
0.208930403459817,0.312765737995505,-0.847405579034104,-0.102862930645173,0.418606928037196
0.209012439008802,0.44057001452893,-0.725779690412719,-0.108928700935266,-0.0933479828345829
0.209130792180076,0.956796635407954,-0.234465114375427,-0.116944716921284,0.685291111497523
0.209867384517565,0.92481540190056,-0.261789645494778,-0.116682935808206,0.687594075747985
0.210030205314979,0.660037251422182,-0.514066801771153,-0.113822913616758,0.331542433709272
0.210856321500614,0.954782465472817,-0.228887078902287,-0.116873644793479,0.653992952792271
0.211415415629745,0.777659800136462,-0.396793293213803,-0.115275115016364,0.476802310115508
0.212847735499963,0.4308975643944,-0.727458370418762,-0.108316157510211,-0.00362359916851734
0.212998440722004,0.0762071772478521,-1.07081381682991,-0.0362199380197969,0.0383511472516982
0.213424937566742,0.974423760082573,-0.198663346694372,-0.116930526607685,0.617444788617948
0.213931300677359,0.444205563748255,-0.712384270818669,-0.10870340359194,-0.00611429401823743
0.214194180676714,0.892443052027375,-0.275128753898783,-0.116273115719573,0.881325745913447
0.215844593476504,0.979239247972146,-0.183210500286599,-0.116886853542052,0.516599584038352
0.215990401105955,0.585845455527306,-0.569064602559323,-0.112241518875526,0.837970501906562
0.216185113880783,0.732703074114397,-0.424130213232805,-0.114548509167868,0.122445255065213
0.216465272707865,0.404991137096658,-0.745876482726011,-0.107046258260526,0.366594265405831
0.216796580702066,0.379574745427817,-0.770330579669773,-0.105897537927191,0.123050107046399
0.216867886949331,0.413742267293856,-0.736502000669565,-0.107369984260433,0.210501614872053
0.217030436964706,0.273958894889802,-0.874192468545417,-0.0989717411053901,0.278717423864576
0.217902124626562,0.0163836381398141,-1.12840993272331,0.292924316542357,0.278901834629409
0.21790630905889,0.120908122742549,-1.02480493447221,-0.067324792351857,0.75503799796604
0.218606102978811,0.0730325833428651,-1.07202670089295,-0.0300075119357948,0.0285144990105834
0.2186357032042,0.828653857577592,-0.320537914422585,-0.115526293451784,0.494078720073661
0.220296551473439,0.787007711594924,-0.356010089961403,-0.11502271620439,0.506483326836056
0.22122250450775,0.570609493879601,-0.570453487119967,-0.111645782500459,0.643239288859245
0.221270929323509,0.721871283603832,-0.418082055571608,-0.114189047193295,0.011153201059249
0.221366678364575,0.975721523165703,-0.162155565658935,-0.116684630624208,0.43060728443381
0.221522816456854,0.243751627858728,-0.899032578980991,-0.095318260515421,0.150421258909495
0.222589098615572,0.665455159731209,-0.470875084791874,-0.113312766818439,0.52358820190486
0.222785994410515,0.513798121362925,-0.623967812315749,-0.110207291298418,0.360274453803028
0.222896154038608,0.0975939354393631,-1.04569881942018,-0.0522331198677448,0.427688052786892
0.223481085617095,0.588126489426941,-0.54678416235725,-0.111887258583284,0.876611953543583
0.223700770875439,0.402465885737911,-0.735116827668542,-0.106377893747156,0.0769842762935828
0.223905740771443,0.856083828723058,-0.272736225624686,-0.115598292113341,0.524056007998417
0.224284537835047,0.555130007211119,-0.57829818045325,-0.111134236363091,0.653855205556123
0.224310066783801,0.0463712750934064,-1.09733511857176,0.0277688683153012,0.374179550669487
0.224418408004567,0.529883304843679,-0.60373252913927,-0.110523178532035,0.903104380383218
0.224948385730386,0.339446359779686,-0.797316445354735,-0.103029531515938,0.0154973524592453
0.225690545281395,0.619249958312139,-0.508921710629653,-0.112373854211435,0.533234716419539
0.226272165309638,0.929230847395957,-0.188234231633049,-0.116163578461924,0.736507097110565
0.226578094530851,0.325131105259061,-0.80955404404423,-0.101958276644154,0.324232488711305
0.228201881283894,0.787007685517892,-0.327709849408778,-0.114707990677464,0.507132495940915
0.228629268705845,0.995580430841073,-0.109269161410266,-0.116597861088148,0.552625036113645
0.229324695421383,0.306965032592416,-0.824441738320787,-0.10038575156948,0.310146467048871
0.229605530388653,0.689778582192957,-0.424232652341721,-0.113363620565219,0.448499845115643
0.229824033332989,0.163782451534644,-0.973429133809628,-0.0798269445328974,0.47090774033529
0.230601692106575,0.548218421405181,-0.569596347653529,-0.11061359880581,0.478473686265126
0.230696099344641,0.711440312676132,-0.39807951815628,-0.113633145584241,0.226744768219578
0.230768394656479,0.402874607592821,-0.721748987925612,-0.105845901800495,0.0628495833470131
0.231783276190981,0.75251270388253,-0.351257675078878,-0.11414241347135,0.499888099637346
0.232194476993755,0.873102161567658,-0.222484351106688,-0.115460574046895,0.816704421201749
0.23298120056279,0.434854172170162,-0.68380281091053,-0.107006318372392,0.0174838128156064
0.233249814715236,0.00725546246394515,-1.13695108461988,0.883478873956,0.273234438836251
0.234014332992956,0.920311479596421,-0.165003787382284,-0.115826051885281,0.885277375518292
0.23543762229383,0.717568713240325,-0.376172005809381,-0.113512881315822,0.454479294445007
0.236306877806783,0.937519980361685,-0.136909182728825,-0.115895672553008,0.578218337433366
0.236532052280381,0.541653339052573,-0.561871304207675,-0.110110812865986,0.658656272508527
0.236885007470846,0.890434053493664,-0.18518019762214,-0.115457714932423,0.810147211183142
0.237925201654434,0.927204105304554,-0.141172246739792,-0.11575312074781,0.715677295003022
0.238186755916104,0.897899894276634,-0.171818780753993,-0.115481597491006,0.912578058482408
0.238360623130575,0.176475455053151,-0.95330705285067,-0.081473591693299,0.200093195895847
0.240491525735706,0.864589056465775,-0.198845245696523,-0.115077848442913,0.40165660806073
0.240647387458012,0.547765462659299,-0.545041168949461,-0.110028086781973,0.732782281399968
0.241105643566698,0.331168682547286,-0.781447113952228,-0.100981885407007,0.370114185613894
0.24217219511047,0.504913446027786,-0.588446791654803,-0.108765227389417,0.662054889321628
0.242547640111297,0.992927184328437,-0.049165144468843,-0.116139435094199,0.440201962649812
0.242851205402985,0.718051471980289,-0.351440509003178,-0.113196301205686,0.752281433468671
0.243719093035907,0.793925100471824,-0.264491072788383,-0.11417476350537,0.771376643623261
0.244482947979122,0.554908091435209,-0.527541063165855,-0.10998869651113,0.542145448736901
0.24672560673207,0.0313569337595254,-1.1094574563185,0.122737686913965,0.269180561117427
0.246769842458889,0.0627304564695805,-1.07423458684859,-0.000538215959473144,0.0624936808868632
0.246813047677279,0.121356916846707,-1.00840294469688,-0.0600704192472432,0.706165785229865
0.246819092193618,0.485482084797695,-0.59959007949011,-0.107863835374398,0.565588106021543
0.247435241937637,0.028971805004403,-1.11204074722431,0.143800997098173,0.234860394351265
0.247729386668652,0.143532729940489,-0.982908119327246,-0.0697155479969927,0.725817576339798
0.248353468254209,0.671749570406973,-0.385775934531486,-0.112209251200563,0.808205774362529
0.250502515118569,0.188669634982944,-0.929665322362316,-0.0821924141613575,0.218910728784255
0.250539380358532,0.931003560079262,-0.0836404912232592,-0.115361412180372,0.579715439537636
0.250921323895454,0.0872794641181827,-1.04503030943439,-0.0337156707416796,0.393310234924649
0.251038138521835,0.423838415183127,-0.66066443985265,-0.105235166033516,0.370857053445726
0.251068959478289,0.688551553757861,-0.358289751121355,-0.112368352739174,0.821274851098996
0.251704329624772,0.532924675615504,-0.534482983557953,-0.108994691437762,0.67000514466165
0.251860008109361,0.342944161500782,-0.751756179367676,-0.10078259785859,0.26850722162837
0.25288836681284,0.291204817593098,-0.809669016173298,-0.09658359559167,0.54973802910577
